block_key,address,town,sales,premium_pct,ci_low_pct,ci_high_pct,verdict,window_start,window_end
3a6b32eb001ba77cd53496b06ee85959,85B LOR 4 TOA PAYOH,TOA PAYOH,4,-2.5,-9.4,5.0,not enough sales,2023-10,2026-09
cbb16dfc93e3d59e3c43a9a64a2bbb4a,188C RIVERVALE DR,SENGKANG,8,-2.5,-6.8,2.1,not enough sales,2023-10,2026-09
3d66271121879c4cdb70c91f0d2e345e,549 ANG MO KIO AVE 10,ANG MO KIO,9,-2.5,-6.1,1.3,not enough sales,2023-10,2026-09
dedd2a729655f4b08d5b55fcf75faee4,882 WOODLANDS ST 82,WOODLANDS,5,-2.5,-5.6,0.7,not enough sales,2023-10,2026-09
b0d0f794ca11aacf68270eff08ab60e3,465 CHOA CHU KANG AVE 4,CHOA CHU KANG,5,-2.5,-5.9,1.1,not enough sales,2023-10,2026-09
7cf3425214e9a6336e3eb3635708c950,801B KEAT HONG CL,CHOA CHU KANG,15,-2.5,-5.7,0.8,in line,2023-10,2026-09
550be86e51cc13f33f16f3f7a8339dc2,338 JURONG EAST AVE 1,JURONG EAST,2,-2.5,-46.8,78.9,not enough sales,2023-10,2026-09
a79490e8ff6315b79c78d35e12b17417,648 PASIR RIS DR 10,PASIR RIS,5,-2.5,-7.0,2.2,not enough sales,2023-10,2026-09
b10860b6365eaf0db5c2032e25331c4f,139 PASIR RIS ST 11,PASIR RIS,5,-2.5,-4.9,-0.0,not enough sales,2023-10,2026-09
885e2fb33ca94860ff940be7a0800367,64 CIRCUIT RD,GEYLANG,10,-2.5,-5.7,0.8,in line,2023-10,2026-09
e9a015e053b17c0aaa1c305f8807daef,353 YISHUN RING RD,YISHUN,7,-2.5,-4.3,-0.6,not enough sales,2023-10,2026-09
663a7f9cffd40764d6e7c0f92dd17de7,281 TAMPINES ST 22,TAMPINES,4,-2.5,-3.4,-1.6,not enough sales,2023-10,2026-09
6a067c5a77c684d04918f541dda75549,490C CHOA CHU KANG AVE 5,CHOA CHU KANG,13,-2.5,-7.0,2.3,in line,2023-10,2026-09
8b8bb1f8511f94a2b7599400403fbd73,872 YISHUN ST 81,YISHUN,3,-2.5,-10.1,5.7,not enough sales,2023-10,2026-09
9417a23e6e76b5253badc0938d470aaf,522 WOODLANDS DR 14,WOODLANDS,10,-2.5,-4.4,-0.6,below,2023-10,2026-09
98d2e2842abbdb1e7b55a311fd8eb60a,688A CHOA CHU KANG DR,CHOA CHU KANG,17,-2.5,-4.9,-0.1,below,2023-10,2026-09
4d243f0a1fa3839de3659016381fe5fd,723 WOODLANDS AVE 6,WOODLANDS,8,-2.5,-4.3,-0.6,not enough sales,2023-10,2026-09
a1e7e481c2940cc6d8119b5743fb6e5e,168D PUNGGOL FIELD,PUNGGOL,6,-2.5,-5.9,1.0,not enough sales,2023-10,2026-09
e29d3cc6f5fcd4384064ae68c0a9e51d,202 PETIR RD,BUKIT PANJANG,6,-2.5,-5.9,1.1,not enough sales,2023-10,2026-09
037db5f1603929a20b8bf330667a831e,337C TAH CHING RD,JURONG WEST,5,-2.5,-8.6,3.9,not enough sales,2023-10,2026-09
85c8a8cee0bfdf5bd30ff61b846700d7,301 ANG MO KIO AVE 3,ANG MO KIO,11,-2.5,-6.2,1.3,in line,2023-10,2026-09
f9fad81a1c54e72890307510c5d48b6a,6 TELOK BLANGAH CRES,BUKIT MERAH,14,-2.5,-7.1,2.4,in line,2023-10,2026-09
49cd52f239bb48bdbf3731a104640b4b,90 TANGLIN HALT RD,QUEENSTOWN,28,-2.5,-4.8,-0.1,below,2023-10,2026-09
70f29de8fee440a6bb641337c3d4f497,355 KANG CHING RD,JURONG WEST,5,-2.5,-9.5,5.0,not enough sales,2023-10,2026-09
6784eb56911342266821493ba42a2102,209 YISHUN ST 21,YISHUN,5,-2.5,-8.8,4.2,not enough sales,2023-10,2026-09
49dde86c017c89ab3d512930ab3be158,182 YUNG SHENG RD,JURONG WEST,2,-2.5,-19.8,18.6,not enough sales,2023-10,2026-09
ff301b4133152213860a81452d067f88,674A JURONG WEST ST 65,JURONG WEST,5,-2.5,-7.5,2.7,not enough sales,2023-10,2026-09
85148c52314f85ef3c5ab0cfce9709f6,33 JLN BAHAGIA,KALLANG/WHAMPOA,5,-2.5,-6.1,1.2,not enough sales,2023-10,2026-09
443c2690d52c769e774dc2767a2a4644,515 BEDOK NTH AVE 2,BEDOK,4,-2.5,-6.0,1.1,not enough sales,2023-10,2026-09
affa4990aeb5f6985268d803e1dbdaee,608 ELIAS RD,PASIR RIS,2,-2.5,-31.6,38.9,not enough sales,2023-10,2026-09
69107d172f0dbe3edac86ad75b24d029,643 BEDOK RESERVOIR RD,BEDOK,2,-2.5,-36.6,49.9,not enough sales,2023-10,2026-09
921ce18ade8289c4d0c600d02fbad65d,426 ANG MO KIO AVE 3,ANG MO KIO,4,-2.5,-15.2,12.0,not enough sales,2023-10,2026-09
a36b35055a5887d8ef4c22dc3f5d8e96,462 ANG MO KIO AVE 10,ANG MO KIO,8,-2.5,-5.8,0.8,not enough sales,2023-10,2026-09
24a02d218fc6693ff17828f7157624d2,91 TANGLIN HALT RD,QUEENSTOWN,30,-2.5,-4.8,-0.3,below,2023-10,2026-09
3db3a4ed568c4b0878b397337d01b39c,501 CHOA CHU KANG ST 51,CHOA CHU KANG,4,-2.5,-7.5,2.7,not enough sales,2023-10,2026-09
64a899374d3ec0d681b78a3c95c01086,561A JURONG WEST ST 42,JURONG WEST,26,-2.5,-3.9,-1.2,below,2023-10,2026-09
a5d6f0394e0149b617c562e355a1624e,27 TELOK BLANGAH WAY,BUKIT MERAH,6,-2.5,-10.3,5.9,not enough sales,2023-10,2026-09
b71837e7b0ad5d89870fd6858e266657,51 LENGKOK BAHRU,BUKIT MERAH,1,-2.5,,,not enough sales,2023-10,2026-09
64cee9dbd76c6c2eadecc25041701dde,552 HOUGANG ST 51,HOUGANG,2,-2.5,-18.0,15.9,not enough sales,2023-10,2026-09
f3084f63929aa913cb643a4547f5163e,105 ALJUNIED CRES,GEYLANG,3,-2.6,-13.9,10.3,not enough sales,2023-10,2026-09
6005f7944610071335e584c36a6519ce,229 BISHAN ST 23,BISHAN,6,-2.6,-5.5,0.4,not enough sales,2023-10,2026-09
a38c7b51ac3eb8efaf183e45afed4d58,451 HOUGANG AVE 10,HOUGANG,6,-2.6,-8.9,4.3,not enough sales,2023-10,2026-09
47e95ed2f88df4a2f445f5c508cc569f,209C COMPASSVALE LANE,SENGKANG,9,-2.6,-4.6,-0.4,not enough sales,2023-10,2026-09
6b99b7eeff5bfbf0787abb066e6c9d2f,554 ANG MO KIO AVE 10,ANG MO KIO,2,-2.6,-30.5,36.6,not enough sales,2023-10,2026-09
85b2481e9c537374fce1a4662de26ecb,293A BT BATOK ST 21,BUKIT BATOK,49,-2.6,-3.7,-1.4,below,2023-10,2026-09
2ec94aff0a4b855b1f477bc4059252f7,250 TAMPINES ST 21,TAMPINES,9,-2.6,-7.0,2.1,not enough sales,2023-10,2026-09
1b67b76f17b40fc49ce4f139cbc030a6,110A DEPOT RD,BUKIT MERAH,21,-2.6,-4.6,-0.5,below,2023-10,2026-09
b28613ce1b5ff1c6c6c1e533d22670a3,305B ANCHORVALE LINK,SENGKANG,7,-2.6,-5.7,0.7,not enough sales,2023-10,2026-09
5c7ee69d1a49ff3780cba6442670039d,469A YISHUN ST 43,YISHUN,40,-2.6,-4.6,-0.5,below,2023-10,2026-09
6c7f51798db8cd3518fae230d0957cb8,211B COMPASSVALE LANE,SENGKANG,16,-2.6,-4.1,-1.1,below,2023-10,2026-09
5441b73a87e053e20b138b6eed9370c4,234A SUMANG LANE,PUNGGOL,10,-2.6,-5.2,0.2,in line,2023-10,2026-09
13ec56fd919b05cb2fa771c02803752c,64 KALLANG BAHRU,KALLANG/WHAMPOA,23,-2.6,-6.6,1.7,in line,2023-10,2026-09
1e76300ced7d7346c9c42c5900ef1764,524A PASIR RIS ST 51,PASIR RIS,9,-2.6,-4.7,-0.4,not enough sales,2023-10,2026-09
5e5243aed35a9c899d66101fc64a6880,328 UBI AVE 1,GEYLANG,3,-2.6,-4.2,-0.9,not enough sales,2023-10,2026-09
9fdd6fadaf0fbb7a4abee103bf2642f7,532 HOUGANG AVE 6,HOUGANG,14,-2.6,-7.1,2.2,in line,2023-10,2026-09
b2ca2f06269d1bae569b39d73916746f,279 CHOA CHU KANG AVE 3,CHOA CHU KANG,1,-2.6,,,not enough sales,2023-10,2026-09
b89a040a53501a8df41856275529a9d1,325 UBI AVE 1,GEYLANG,2,-2.6,-30.2,36.0,not enough sales,2023-10,2026-09
4796c5aa25e15f7d998b189d451db6e0,747 WOODLANDS CIRCLE,WOODLANDS,9,-2.6,-7.2,2.3,not enough sales,2023-10,2026-09
417895fe051581e884b3bd66bd1ccf51,712 CLEMENTI WEST ST 2,CLEMENTI,7,-2.6,-9.0,4.3,not enough sales,2023-10,2026-09
63b3966b6f243bbf0e7f4bdff8a4ca73,20 HOUGANG AVE 3,HOUGANG,9,-2.6,-6.6,1.7,not enough sales,2023-10,2026-09
776a3a0d2d11f002b93d7e6900b6cdb0,267 BOON LAY DR,JURONG WEST,3,-2.6,-5.1,0.0,not enough sales,2023-10,2026-09
9a760129e1de38ab1b9cefcfc3ffe925,769 BEDOK RESERVOIR VIEW,BEDOK,18,-2.6,-6.2,1.1,in line,2023-10,2026-09
a93e3b2704b2156ac912682035367905,291D COMPASSVALE ST,SENGKANG,8,-2.6,-6.0,1.0,not enough sales,2023-10,2026-09
d38024ab06fc26745f62edfcf1f17d6f,434 TAMPINES ST 43,TAMPINES,12,-2.6,-4.9,-0.2,below,2023-10,2026-09
96a0d6a8c0e3eebddea9f80b660452c1,688B CHOA CHU KANG DR,CHOA CHU KANG,13,-2.6,-5.5,0.4,in line,2023-10,2026-09
85769f3a5928c88a2b2828576598b85a,156 HOUGANG ST 11,HOUGANG,4,-2.6,-8.9,4.2,not enough sales,2023-10,2026-09
57288218558e1a02899151d3fe2091cf,283 YISHUN AVE 6,YISHUN,8,-2.6,-7.3,2.3,not enough sales,2023-10,2026-09
3e38dbd7177b6c28f507d21a6f44d7b4,811A CHOA CHU KANG AVE 7,CHOA CHU KANG,17,-2.6,-4.5,-0.7,below,2023-10,2026-09
cd49f253072870143194538abba8a55f,954 HOUGANG AVE 9,HOUGANG,10,-2.6,-5.8,0.7,in line,2023-10,2026-09
67e735bc9e88a2ad2cb92974bbf3ba6e,288 BISHAN ST 24,BISHAN,11,-2.6,-6.0,0.9,in line,2023-10,2026-09
ee91f895aeb4037e158fcc8f981f5a9c,708 TAMPINES ST 71,TAMPINES,7,-2.6,-7.5,2.5,not enough sales,2023-10,2026-09
8522a9cbd6619bad2687fbf00d2172db,174A EDGEDALE PLAINS,PUNGGOL,7,-2.6,-4.5,-0.6,not enough sales,2023-10,2026-09
1c02640f5c6ca8b95191cc16942a7a17,402 JURONG WEST ST 42,JURONG WEST,7,-2.6,-6.1,1.0,not enough sales,2023-10,2026-09
67f6444a7859d8014eda19920decf897,485 CHOA CHU KANG AVE 5,CHOA CHU KANG,3,-2.6,-7.7,2.8,not enough sales,2023-10,2026-09
15461fb1f3ab35e805e6566afba70d04,40 BEDOK STH RD,BEDOK,6,-2.6,-8.9,4.1,not enough sales,2023-10,2026-09
d36f5b5a1cacb3e2937e11c4599e114f,73 GEYLANG BAHRU,KALLANG/WHAMPOA,11,-2.6,-6.2,1.1,in line,2023-10,2026-09
6798ddd94790d008b01050526bbf966f,681C JURONG WEST CTRL 1,JURONG WEST,4,-2.6,-5.0,-0.1,not enough sales,2023-10,2026-09
5c99aa9eac51def553b15fd338a8192c,658A JURONG WEST ST 65,JURONG WEST,5,-2.6,-8.6,3.8,not enough sales,2023-10,2026-09
402a832e66798a7b18e0af720fdf9924,872 TAMPINES ST 84,TAMPINES,7,-2.6,-7.0,2.0,not enough sales,2023-10,2026-09
d14d93c0f56c3927b78eced597fa1b45,679 WOODLANDS AVE 6,WOODLANDS,2,-2.6,-43.2,67.1,not enough sales,2023-10,2026-09
9b8c2a032ec0ce49d25a449b5240e897,434 CLEMENTI AVE 3,CLEMENTI,3,-2.6,-15.8,12.6,not enough sales,2023-10,2026-09
4e4212d8925d9b165c10f8c6d382cbbb,329 SEMBAWANG CL,SEMBAWANG,11,-2.6,-6.6,1.6,in line,2023-10,2026-09
85d6e7af4a6da6a3544bdd369e89dc76,869B TAMPINES AVE 8,TAMPINES,14,-2.6,-4.2,-1.0,below,2023-10,2026-09
9fd07333859e4eadec08ed92de4bfc26,26 JLN KLINIK,BUKIT MERAH,5,-2.6,-6.0,0.9,not enough sales,2023-10,2026-09
58d15190448e40f0defad9f3dac60f86,32 MARSILING DR,WOODLANDS,8,-2.6,-6.9,1.8,not enough sales,2023-10,2026-09
557611d68f2fcb4d5d2522968e1c4280,234 CHOA CHU KANG CTRL,CHOA CHU KANG,8,-2.6,-6.0,0.9,not enough sales,2023-10,2026-09
ff57c51fa3757e2edc84e22ca1da7daa,767 PASIR RIS ST 71,PASIR RIS,7,-2.6,-6.2,1.1,not enough sales,2023-10,2026-09
db97e3964d60e1d337c95c3472b45157,611 CHOA CHU KANG ST 62,CHOA CHU KANG,4,-2.6,-12.2,8.0,not enough sales,2023-10,2026-09
a3302b9fa4dccc6e00d7e3cc967c4bf8,823 WOODLANDS ST 82,WOODLANDS,3,-2.6,-13.7,9.9,not enough sales,2023-10,2026-09
649fb1f4a6cb3a6a4226d0a6a50efcbb,337 JURONG EAST AVE 1,JURONG EAST,5,-2.6,-9.7,5.0,not enough sales,2023-10,2026-09
51b49a262830088cb419b070412ec34c,101 SERANGOON NTH AVE 1,SERANGOON,8,-2.6,-7.7,2.7,not enough sales,2023-10,2026-09
839cee90a2c9f444f60a8a2894cf43c4,802 TAMPINES AVE 4,TAMPINES,2,-2.6,-2.8,-2.5,not enough sales,2023-10,2026-09
02f916d7074de81c19cd663906df5dfb,462 TAMPINES ST 44,TAMPINES,5,-2.6,-5.4,0.2,not enough sales,2023-10,2026-09
75e3dc58d3714266ed97a4cf7ecdc9e4,298C COMPASSVALE ST,SENGKANG,10,-2.6,-4.0,-1.2,below,2023-10,2026-09
1301c6953c558c75c4421b0d5636e2b5,121D SENGKANG EAST WAY,SENGKANG,11,-2.6,-5.3,0.1,in line,2023-10,2026-09
91a43f80172ea9aef9b1ab810bd89e4d,412 HOUGANG AVE 10,HOUGANG,1,-2.6,,,not enough sales,2023-10,2026-09
63e4e36b8642a3208d698ce21104ef4c,260 TAMPINES ST 21,TAMPINES,5,-2.6,-7.4,2.4,not enough sales,2023-10,2026-09
0a4ed99244389dbd1beab62884c41092,481 PASIR RIS DR 4,PASIR RIS,5,-2.6,-6.2,1.1,not enough sales,2023-10,2026-09
b271e3c7c6e35e08eecb7ed583e0bd24,570 CHOA CHU KANG ST 52,CHOA CHU KANG,6,-2.6,-8.2,3.3,not enough sales,2023-10,2026-09
2b8ddd7fd7b6d577d9351bd206df8294,257 PASIR RIS ST 21,PASIR RIS,4,-2.6,-10.4,5.8,not enough sales,2023-10,2026-09
0c7cf7027d41c6de57a543cbd4d267e2,635A SENJA RD,BUKIT PANJANG,25,-2.6,-4.6,-0.7,below,2023-10,2026-09
5b71989eebe5750000586819daa0c3d1,676A CHOA CHU KANG CRES,CHOA CHU KANG,2,-2.7,-22.0,21.5,not enough sales,2023-10,2026-09
ac672518ca84fd17bc3b6833f0620a01,613C PUNGGOL DR,PUNGGOL,21,-2.7,-4.4,-0.9,below,2023-10,2026-09
99223f4d96e2089a9fc53de9131186fe,148 SERANGOON NTH AVE 1,SERANGOON,2,-2.7,-12.1,7.8,not enough sales,2023-10,2026-09
8ff49f775bbd3f7be50dc0776f4eaa34,383 BT BATOK WEST AVE 5,BUKIT BATOK,24,-2.7,-6.2,1.0,in line,2023-10,2026-09
4ab85e5f92c43fd6493c0948b31aae07,506 CHOA CHU KANG ST 51,CHOA CHU KANG,5,-2.7,-4.6,-0.7,not enough sales,2023-10,2026-09
fd95a67fcf4969d9fe8f9a0cb0c0ea85,266 BT BATOK EAST AVE 4,BUKIT BATOK,5,-2.7,-6.2,1.1,not enough sales,2023-10,2026-09
9de5fc15ce51d56f9a07b59963e24e24,570C WOODLANDS AVE 1,WOODLANDS,8,-2.7,-5.0,-0.3,not enough sales,2023-10,2026-09
e961106fafe7fc2d09fe65da0171ec66,189B RIVERVALE DR,SENGKANG,10,-2.7,-4.7,-0.6,below,2023-10,2026-09
0811a76aeafbc342e38ce2c4ba385dd6,158D RIVERVALE CRES,SENGKANG,10,-2.7,-4.7,-0.5,below,2023-10,2026-09
6b6aabfcc050522131b0d1c0cd0f1514,453 JURONG WEST ST 42,JURONG WEST,5,-2.7,-8.9,4.0,not enough sales,2023-10,2026-09
07a912b825fc52b0009e87a1f4d45df1,116 BT MERAH VIEW,BUKIT MERAH,5,-2.7,-9.2,4.3,not enough sales,2023-10,2026-09
521b061fbb43f1b1eb35b965f08f6599,858 YISHUN AVE 4,YISHUN,6,-2.7,-5.0,-0.3,not enough sales,2023-10,2026-09
7987f174cf6a8e79b6328b0432c8164b,889A WOODLANDS DR 50,WOODLANDS,15,-2.7,-4.9,-0.4,below,2023-10,2026-09
c01fa771f1f591da441e031edada9b2a,304 JURONG EAST ST 32,JURONG EAST,20,-2.7,-4.9,-0.4,below,2023-10,2026-09
3b6c244a7a3fc03fde85b00544c9fdab,136 BISHAN ST 12,BISHAN,3,-2.7,-10.1,5.4,not enough sales,2023-10,2026-09
5afbed5c71a58cc391335e6428530343,448B BT BATOK WEST AVE 9,BUKIT BATOK,20,-2.7,-5.9,0.6,in line,2023-10,2026-09
7aac41e8eb17a1821572a3cd92c32d1c,170A PUNGGOL FIELD,PUNGGOL,10,-2.7,-5.3,-0.0,below,2023-10,2026-09
56bf4f7c8d1d11f3f213be46fd723215,634A SENJA RD,BUKIT PANJANG,4,-2.7,-7.8,2.8,not enough sales,2023-10,2026-09
29da5cf5b7820e554324c65a85e4b9ce,356A ANCHORVALE LANE,SENGKANG,25,-2.7,-4.0,-1.4,below,2023-10,2026-09
9743aaa84767f97501d9f4c82736ff56,18 MARINE TER,MARINE PARADE,7,-2.7,-13.8,9.9,not enough sales,2023-10,2026-09
1a39ea7a5ae804ad374f242195d8164a,504 ANG MO KIO AVE 8,ANG MO KIO,11,-2.7,-6.9,1.7,in line,2023-10,2026-09
e0543d41e3e8c072f5b10f6b61439082,132 BEDOK RESERVOIR RD,BEDOK,2,-2.7,-32.2,39.7,not enough sales,2023-10,2026-09
d604cb2159fa6b5f8c27ae07e479eb03,466B SEMBAWANG DR,SEMBAWANG,9,-2.7,-10.2,5.5,not enough sales,2023-10,2026-09
1bc25bc0d6e4e140816b83f33be66775,235 PASIR RIS ST 21,PASIR RIS,2,-2.7,-34.1,43.7,not enough sales,2023-10,2026-09
6a0232fc412f361d63d960579b7f9c4e,504D YISHUN ST 51,YISHUN,18,-2.7,-4.9,-0.4,below,2023-10,2026-09
63ea3b3c900e931d9116edc6a45d3cea,903 JURONG WEST ST 91,JURONG WEST,11,-2.7,-5.6,0.3,in line,2023-10,2026-09
106c97aa1f9951689706c27549299238,223 PASIR RIS ST 21,PASIR RIS,1,-2.7,,,not enough sales,2023-10,2026-09
435200e6bb3d9b08c23526d3c97d764c,615 YISHUN RING RD,YISHUN,2,-2.7,-18.5,16.1,not enough sales,2023-10,2026-09
511e290cc280cc6c81a6b0b0208c3f86,755 WOODLANDS AVE 4,WOODLANDS,5,-2.7,-9.4,4.5,not enough sales,2023-10,2026-09
ea1ab0cf2042965e3cf4f75c215c1db2,418 WOODLANDS ST 41,WOODLANDS,6,-2.7,-7.4,2.3,not enough sales,2023-10,2026-09
5ccac8b0555f0d711df1a917b0025549,321 YISHUN CTRL,YISHUN,11,-2.7,-5.6,0.3,in line,2023-10,2026-09
2a43e218bc630cfeb46fb96091cb8394,297B COMPASSVALE ST,SENGKANG,13,-2.7,-5.3,-0.1,below,2023-10,2026-09
e4b0e88515ac8a53e735e7321e065e64,528A PASIR RIS ST 51,PASIR RIS,17,-2.7,-4.3,-1.1,below,2023-10,2026-09
52a354794645eca652c9d6b5d0dbf281,534 BT BATOK ST 51,BUKIT BATOK,7,-2.7,-7.2,2.0,not enough sales,2023-10,2026-09
327abf7e1439dfcf657b013104212812,638A PUNGGOL DR,PUNGGOL,6,-2.7,-6.9,1.7,not enough sales,2023-10,2026-09
e96313554d34f526d722b2e37830bafa,6 LOR 7 TOA PAYOH,TOA PAYOH,9,-2.7,-7.2,2.0,not enough sales,2023-10,2026-09
98881e6f9e50648e2bb4a4149e1cc8a0,166 HOUGANG AVE 1,HOUGANG,4,-2.7,-12.4,8.0,not enough sales,2023-10,2026-09
ae13ce62ca951a3b123cacce5bba613f,203 PETIR RD,BUKIT PANJANG,4,-2.7,-9.3,4.3,not enough sales,2023-10,2026-09
422f44e11226900c792de9204b5a477e,667B JURONG WEST ST 65,JURONG WEST,9,-2.7,-5.7,0.4,not enough sales,2023-10,2026-09
be2e56ef9337f726e3bf14c5a773c380,168A PUNGGOL EAST,PUNGGOL,9,-2.7,-4.8,-0.6,not enough sales,2023-10,2026-09
dc56a4c352818f2d33429fc97645e15b,438 TAMPINES ST 43,TAMPINES,10,-2.7,-5.9,0.6,in line,2023-10,2026-09
254e9fad2c4f8104181b1f72d015e1fa,681A JURONG WEST CTRL 1,JURONG WEST,2,-2.7,-7.7,2.5,not enough sales,2023-10,2026-09
3e1d0146d976d81d17e0091866623f16,832 YISHUN ST 81,YISHUN,5,-2.7,-4.8,-0.6,not enough sales,2023-10,2026-09
33b41da44d10e50542fd2885107dedd5,337D TAH CHING RD,JURONG WEST,12,-2.7,-5.6,0.2,in line,2023-10,2026-09
e8983640f066d963c8432cc69ffbe16f,14 JLN BT MERAH,BUKIT MERAH,3,-2.7,-19.0,16.8,not enough sales,2023-10,2026-09
fe13880880c5347d484f76cac5a55a9d,111 SERANGOON NTH AVE 1,SERANGOON,11,-2.7,-6.7,1.4,in line,2023-10,2026-09
c591f1101a3ded3127689246921ebd82,507 PASIR RIS ST 52,PASIR RIS,2,-2.7,-9.6,4.7,not enough sales,2023-10,2026-09
62ea1e9ea6691c25fd3b7aa8d32b0ab7,523 WOODLANDS DR 14,WOODLANDS,7,-2.7,-5.7,0.3,not enough sales,2023-10,2026-09
1e702fe4d59bca7b11c1ca9a7525f29f,158 JLN TECK WHYE,CHOA CHU KANG,5,-2.7,-7.3,2.1,not enough sales,2023-10,2026-09
9b6d14ab58c7306f0ecf2dcd4f5f661d,229 TAMPINES ST 23,TAMPINES,14,-2.7,-5.3,-0.1,below,2023-10,2026-09
5e6bec605ef7995d4aa541eb0fe6e165,412 PASIR RIS DR 6,PASIR RIS,7,-2.7,-8.4,3.3,not enough sales,2023-10,2026-09
60dec892d6321cce934e667ac19e61a6,337 BT BATOK ST 34,BUKIT BATOK,11,-2.7,-6.6,1.3,in line,2023-10,2026-09
fb4c5a468ee5199fc1fac9e79b8911f5,725 JURONG WEST AVE 5,JURONG WEST,4,-2.7,-7.4,2.1,not enough sales,2023-10,2026-09
d74a436f7fb9cdc94171de5ee46711c3,889B WOODLANDS DR 50,WOODLANDS,9,-2.7,-4.9,-0.5,not enough sales,2023-10,2026-09
eb1cf2c4eb2074ec15babb880718a5c9,735 JURONG WEST ST 75,JURONG WEST,12,-2.7,-7.2,1.9,in line,2023-10,2026-09
2c8d427d530403c1da4001ebe448301f,359C ADMIRALTY DR,SEMBAWANG,8,-2.7,-5.3,-0.1,not enough sales,2023-10,2026-09
b19e474a6c9e4e315303900f9ccaa1db,122 PAYA LEBAR WAY,GEYLANG,11,-2.7,-8.1,3.0,in line,2023-10,2026-09
4623bce373d9bbb3b9c04c53df0c6886,239 HOUGANG ST 22,HOUGANG,4,-2.7,-13.2,9.0,not enough sales,2023-10,2026-09
7cc7c345523a7d27fda1dd460fdab4e2,108 BEDOK NTH RD,BEDOK,12,-2.7,-7.8,2.6,in line,2023-10,2026-09
00ef4b64cf27bff11a53bb3db72a8381,93 BEDOK NTH AVE 4,BEDOK,8,-2.7,-4.6,-0.8,not enough sales,2023-10,2026-09
8097a8663369e9ae20ecea1ffeb4aa0f,286D TOH GUAN RD,JURONG EAST,7,-2.7,-10.0,5.1,not enough sales,2023-10,2026-09
12afb525b7c9c6b40cd0ff8bf825fefe,509 PASIR RIS ST 52,PASIR RIS,5,-2.7,-8.0,2.8,not enough sales,2023-10,2026-09
3e7c56c517890a32980865ea38acbece,373 CLEMENTI AVE 4,CLEMENTI,2,-2.7,-23.1,23.0,not enough sales,2023-10,2026-09
34182a805361bef7c324319ce9c53043,878A TAMPINES AVE 8,TAMPINES,15,-2.7,-4.2,-1.3,below,2023-10,2026-09
d2f01f15bc8dd815b222d87c0a19655e,298A COMPASSVALE ST,SENGKANG,12,-2.7,-4.1,-1.3,below,2023-10,2026-09
a94c6340f41bbed3af59fd3380489564,554 BEDOK NTH ST 3,BEDOK,16,-2.7,-6.4,1.0,in line,2023-10,2026-09
716c0b48bec19fd117cfdf8f7a6497ed,314 UBI AVE 1,GEYLANG,10,-2.7,-8.4,3.2,in line,2023-10,2026-09
f386b18f19361a854ca705e8f2cc3042,624 BT BATOK CTRL,BUKIT BATOK,2,-2.8,-14.0,10.0,not enough sales,2023-10,2026-09
7a056be044b1d3ee5cc39b13cde380ce,707 CHOA CHU KANG ST 53,CHOA CHU KANG,7,-2.8,-7.5,2.2,not enough sales,2023-10,2026-09
ee512b9b5e7ea7185ee4203d0f6d629c,117 BEDOK RESERVOIR RD,BEDOK,6,-2.8,-5.7,0.3,not enough sales,2023-10,2026-09
916029720b6702a27f544d2284db1205,128 MARSILING RISE,WOODLANDS,7,-2.8,-6.0,0.6,not enough sales,2023-10,2026-09
19bdcf1fe8bf6d8314bf6dba08a380b6,504 BEDOK NTH ST 3,BEDOK,13,-2.8,-6.4,1.0,in line,2023-10,2026-09
c343ca9eac4092803eee37a7adacda66,413 SAUJANA RD,BUKIT PANJANG,3,-2.8,-12.9,8.6,not enough sales,2023-10,2026-09
657c16da87bb6bf6ee064175911e9027,493C TAMPINES ST 43,TAMPINES,4,-2.8,-6.9,1.5,not enough sales,2023-10,2026-09
02969fa2f2bf7100636147d5f12db811,981D BUANGKOK CRES,HOUGANG,3,-2.8,-19.1,16.9,not enough sales,2023-10,2026-09
ba520280bfa9d74730671e2e9ae6aa22,172A LOR 1 TOA PAYOH,TOA PAYOH,2,-2.8,-17.6,14.7,not enough sales,2023-10,2026-09
f55bccd1b07d3b9543571b58d9614097,615 WOODLANDS AVE 4,WOODLANDS,5,-2.8,-6.7,1.3,not enough sales,2023-10,2026-09
4fcbb80a9e20100e38c12253d95674eb,526B PASIR RIS ST 51,PASIR RIS,6,-2.8,-5.5,0.1,not enough sales,2023-10,2026-09
c63e3b28ee08cf13b83a583be1874465,633C SENJA RD,BUKIT PANJANG,12,-2.8,-5.2,-0.2,below,2023-10,2026-09
9dae0717158bd53be99e91afa58994ee,103 BEDOK RESERVOIR RD,BEDOK,12,-2.8,-8.7,3.5,in line,2023-10,2026-09
684462737a8d99f269ee657b51f3454c,414 BT BATOK WEST AVE 4,BUKIT BATOK,8,-2.8,-4.9,-0.6,not enough sales,2023-10,2026-09
23a791d54f469f6896f66bd552f8dc09,330 BT BATOK ST 33,BUKIT BATOK,10,-2.8,-5.9,0.5,in line,2023-10,2026-09
1bfde3c3b0b236ddd8e2a81ecb0d17c1,781 YISHUN RING RD,YISHUN,6,-2.8,-8.4,3.2,not enough sales,2023-10,2026-09
8d0c3c3927bdc24fa0e6189a3feff386,207 BISHAN ST 23,BISHAN,5,-2.8,-8.1,2.9,not enough sales,2023-10,2026-09
